time,measure
7/12/2022 10:00,7.604597701
7/12/2022 11:00,7.389010989
7/12/2022 12:00,6.3625
7/12/2022 13:00,6.16741573
7/12/2022 14:00,6.052747253
7/12/2022 15:00,6.510869565
7/12/2022 16:00,6.323913043
7/12/2022 17:00,5.886666667
7/12/2022 18:00,6.043956044
7/12/2022 19:00,5.905494505
7/12/2022 20:00,5.79010989
7/12/2022 21:00,5.291208791
7/12/2022 22:00,4.686813187
7/12/2022 23:00,4.264444444
7/13/2022 0:00,4.524444444
7/13/2022 1:00,4.438461538
7/13/2022 2:00,4.496703297
7/13/2022 3:00,4.379120879
7/13/2022 4:00,4.995604396
7/13/2022 5:00,5.127472527
7/13/2022 6:00,5.296703297
7/13/2022 7:00,5.626966292
7/13/2022 8:00,5.734090909
7/13/2022 9:00,5.861797753
7/13/2022 10:00,5.714606742
7/13/2022 11:00,5.519565217
7/13/2022 12:00,5.284782609
7/13/2022 13:00,5.379569892
7/13/2022 14:00,5.089130435
7/13/2022 15:00,4.980645161
7/13/2022 16:00,4.831182796
7/13/2022 17:00,4.93655914
7/13/2022 18:00,5.486170213
7/13/2022 19:00,5.442553191
7/13/2022 20:00,5.303191489
7/13/2022 21:00,5.464893617
7/13/2022 22:00,5.124468085
7/13/2022 23:00,5.088297872
7/14/2022 0:00,5.819148936
7/14/2022 1:00,5.992553191
7/14/2022 2:00,5.688297872
7/14/2022 3:00,5.777659574
7/14/2022 4:00,6.026595745
7/14/2022 5:00,6.482978723
7/14/2022 6:00,7.161290323
7/14/2022 7:00,8.712765957
7/14/2022 8:00,8.335483871
7/14/2022 9:00,8.537078652
7/14/2022 10:00,8.398924731
7/14/2022 11:00,8.47311828
7/14/2022 12:00,8.357777778
7/14/2022 13:00,8.918478261
7/14/2022 14:00,8.406593407
7/14/2022 15:00,8.225274725
7/14/2022 16:00,8.184946237
7/14/2022 17:00,8.556989247
7/14/2022 18:00,8.437634409
7/14/2022 19:00,8.529347826
7/14/2022 20:00,8.556382979
7/14/2022 21:00,8.724731183
7/14/2022 22:00,8.277419355
7/14/2022 23:00,7.916129032
7/15/2022 0:00,7.720430108
7/15/2022 1:00,7.870967742
7/15/2022 2:00,7.388297872
7/15/2022 3:00,7.710638298
7/15/2022 4:00,7.15212766
7/15/2022 5:00,7.858510638
7/15/2022 6:00,8.418085106
7/15/2022 7:00,9.351612903
7/15/2022 8:00,9.125806452
7/15/2022 9:00,9.177659574
7/15/2022 10:00,9.287096774
7/15/2022 11:00,9.444791667
7/15/2022 12:00,8.843157895
7/15/2022 13:00,8.568421053
7/15/2022 14:00,8.947916667
7/15/2022 15:00,8.355208333
7/15/2022 16:00,8.058333333
7/15/2022 17:00,8.072916667
7/15/2022 18:00,8.530208333
7/15/2022 19:00,8.70625
7/15/2022 20:00,8.9625
7/15/2022 21:00,8.847916667
7/15/2022 22:00,8.246875
7/15/2022 23:00,7.763541667
7/16/2022 0:00,7.496875
7/16/2022 1:00,7.073958333
7/16/2022 2:00,6.992708333
7/16/2022 3:00,7.063541667
7/16/2022 4:00,7.359375
7/16/2022 5:00,7.379166667
7/16/2022 6:00,8.634375
7/16/2022 7:00,8.446875
7/16/2022 8:00,8.54375
7/16/2022 9:00,8.384375
7/16/2022 10:00,7.95
7/16/2022 11:00,7.966666667
7/16/2022 12:00,7.73125
7/16/2022 13:00,7.78125
7/16/2022 14:00,7.359375
7/16/2022 15:00,7.354166667
7/16/2022 16:00,7.198958333
7/16/2022 17:00,6.959375
7/16/2022 18:00,7.5625
7/16/2022 19:00,7.851041667
7/16/2022 20:00,8.21875
7/16/2022 21:00,8.470833333
7/16/2022 22:00,8.416666667
7/16/2022 23:00,8.135416667
7/17/2022 0:00,7.691666667
7/17/2022 1:00,8.026041667
7/17/2022 2:00,7.809375
7/17/2022 3:00,7.534375
7/17/2022 4:00,7.660416667
7/17/2022 5:00,7.79375
7/17/2022 6:00,8.455208333
7/17/2022 7:00,9.288541667
7/17/2022 8:00,9.195833333
7/17/2022 9:00,9.365625
7/17/2022 10:00,8.8875
7/17/2022 11:00,8.703157895
7/17/2022 12:00,7.556842105
7/17/2022 13:00,7.69375
7/17/2022 14:00,7.314736842
7/17/2022 15:00,7.928421053
7/17/2022 16:00,8.122105263
7/17/2022 17:00,8.344680851
7/17/2022 18:00,8.029032258
7/17/2022 19:00,8.390425532
7/17/2022 20:00,8.772340426
7/17/2022 21:00,9.454255319
7/17/2022 22:00,8.890425532
7/17/2022 23:00,9.195744681
7/18/2022 0:00,9.194680851
7/18/2022 1:00,9.152688172
7/18/2022 2:00,8.986021505
7/18/2022 3:00,8.550537634
7/18/2022 4:00,9.003225806
7/18/2022 5:00,9.776344086
7/18/2022 6:00,10.4826087
7/18/2022 7:00,11.23626374
7/18/2022 8:00,11.25280899
7/18/2022 9:00,11.0326087
7/18/2022 10:00,10.62
7/18/2022 11:00,10.17912088
7/18/2022 12:00,10.02173913
7/18/2022 13:00,9.245652174
7/18/2022 14:00,8.442391304
7/18/2022 15:00,7.973913043
7/18/2022 16:00,7.76344086
7/18/2022 17:00,7.770967742
7/18/2022 18:00,7.989247312
7/18/2022 19:00,8.557608696
7/18/2022 20:00,8.892473118
7/18/2022 21:00,8.977173913
7/18/2022 22:00,8.362365591
7/18/2022 23:00,8.214130435
7/19/2022 0:00,8.504301075
7/19/2022 1:00,7.604395604
7/19/2022 2:00,7.126666667
7/19/2022 3:00,6.937777778
7/19/2022 4:00,7.881111111
7/19/2022 5:00,8.333333333
7/19/2022 6:00,8.607865169
7/19/2022 7:00,9.133333333
7/19/2022 8:00,8.509090909
7/19/2022 9:00,8.412222222
7/19/2022 10:00,7.742352941
7/19/2022 11:00,7.505882353
7/19/2022 12:00,6.777272727
7/19/2022 13:00,7.062222222
7/19/2022 14:00,6.213186813
7/19/2022 15:00,5.937362637
7/19/2022 16:00,6.27
7/19/2022 17:00,6.176666667
7/19/2022 18:00,6.243333333
7/19/2022 19:00,7.108888889
7/19/2022 20:00,7.954444444
7/19/2022 21:00,7.67
7/19/2022 22:00,7.370786517
7/19/2022 23:00,7.027272727
7/20/2022 0:00,6.903370787
7/20/2022 1:00,6.205617978
7/20/2022 2:00,6.239772727
7/20/2022 3:00,8.178651685
7/20/2022 4:00,6.570786517
7/20/2022 5:00,6.934831461
7/20/2022 6:00,7.089772727
7/20/2022 7:00,7.472727273
7/20/2022 8:00,7.254022989
7/20/2022 9:00,6.611494253
7/20/2022 10:00,6.280232558
7/20/2022 11:00,6.370454545
7/20/2022 12:00,6.657954545
7/20/2022 13:00,6.115730337
7/20/2022 14:00,5.750561798
7/20/2022 15:00,5.398863636
7/20/2022 16:00,5.439772727
7/20/2022 17:00,5.547777778
7/20/2022 18:00,5.601111111
7/20/2022 19:00,5.385555556
7/20/2022 20:00,5.761111111
7/20/2022 21:00,6.034444444
7/20/2022 22:00,6.23
7/20/2022 23:00,5.726666667
7/21/2022 0:00,5.307777778
7/21/2022 1:00,5.448888889
7/21/2022 2:00,5.206666667
7/21/2022 3:00,5.011111111
7/21/2022 4:00,5.235555556
7/21/2022 5:00,5.777777778
7/21/2022 6:00,5.893258427
7/21/2022 7:00,6.495454545
7/21/2022 8:00,6.219767442
7/21/2022 9:00,5.839772727
7/21/2022 10:00,5.688636364
7/21/2022 11:00,5.985555556
7/21/2022 12:00,5.932954545
7/21/2022 13:00,5.728089888
7/21/2022 14:00,5.214444444
7/21/2022 15:00,5.374725275
7/21/2022 16:00,5.575824176
7/21/2022 17:00,5.603296703
7/21/2022 18:00,5.734444444
7/21/2022 19:00,5.745555556
7/21/2022 20:00,6.394444444
7/21/2022 21:00,6.59
7/21/2022 22:00,6.341111111
7/21/2022 23:00,6.175824176
7/22/2022 0:00,5.854945055
7/22/2022 1:00,5.961538462
7/22/2022 2:00,6.063736264
7/22/2022 3:00,6.394505495
7/22/2022 4:00,6.208791209
7/22/2022 5:00,6.595555556
7/22/2022 6:00,6.636666667
7/22/2022 7:00,7.186666667
7/22/2022 8:00,7.407777778
7/22/2022 9:00,7.25326087
7/22/2022 10:00,7.021505376
7/22/2022 11:00,7.358695652
7/22/2022 12:00,7.319354839
7/22/2022 13:00,7.613043478
7/22/2022 14:00,7.034042553
7/22/2022 15:00,6.954255319
7/22/2022 16:00,6.987096774
7/22/2022 17:00,6.765957447
7/22/2022 18:00,6.829787234
7/22/2022 19:00,7.09787234
7/22/2022 20:00,7.673404255
7/22/2022 21:00,7.226595745
7/22/2022 22:00,7.145744681
7/22/2022 23:00,6.670212766
7/23/2022 0:00,9.00212766
7/23/2022 1:00,7.215957447
7/23/2022 2:00,6.938297872
7/23/2022 3:00,6.774468085
7/23/2022 4:00,6.856382979
7/23/2022 5:00,7.151612903
7/23/2022 6:00,7.513829787
7/23/2022 7:00,7.773404255
7/23/2022 8:00,8.004301075
7/23/2022 9:00,7.775531915
7/23/2022 10:00,8.254255319
7/23/2022 11:00,8.293617021
7/23/2022 12:00,8.325806452
7/23/2022 13:00,8.160869565
7/23/2022 14:00,8.021505376
7/23/2022 15:00,9.401075269
7/23/2022 16:00,8.987096774
7/23/2022 17:00,8.702150538
7/23/2022 18:00,8.924731183
7/23/2022 19:00,9.677419355
7/23/2022 20:00,10.26774194
7/23/2022 21:00,10.49892473
7/23/2022 22:00,9.633333333
7/23/2022 23:00,10.00752688
7/24/2022 0:00,9.146236559
7/24/2022 1:00,8.688172043
7/24/2022 2:00,8.67311828
7/24/2022 3:00,8.340860215
7/24/2022 4:00,8.339784946
7/24/2022 5:00,8.364516129
7/24/2022 6:00,8.756989247
7/24/2022 7:00,9.431182796
7/24/2022 8:00,12.46989247
7/24/2022 9:00,10.63763441
7/24/2022 10:00,9.415053763
7/24/2022 11:00,9.703225806
7/24/2022 12:00,9.446236559
7/24/2022 13:00,8.482795699
7/24/2022 14:00,7.667741935
7/24/2022 15:00,7.248387097
7/24/2022 16:00,7.220430108
7/24/2022 17:00,8.152688172
7/24/2022 18:00,8.487096774
7/24/2022 19:00,8.058064516
7/24/2022 20:00,8.74516129
7/24/2022 21:00,8.752688172
7/24/2022 22:00,8.372043011
7/24/2022 23:00,7.611827957
7/25/2022 0:00,7.938043478
7/25/2022 1:00,8.016304348
7/25/2022 2:00,7.76043956
7/25/2022 3:00,7.233695652
7/25/2022 4:00,7.310869565
7/25/2022 5:00,7.278021978
7/25/2022 6:00,7.436956522
7/25/2022 7:00,8.643333333
7/25/2022 8:00,8.536666667
7/25/2022 9:00,8.395555556
7/25/2022 10:00,7.808602151
7/25/2022 11:00,7.724444444
7/25/2022 12:00,6.862637363
7/25/2022 13:00,7.743478261
7/25/2022 14:00,7.431182796
7/25/2022 15:00,6.468817204
7/25/2022 16:00,5.59787234
7/25/2022 17:00,6.074468085
7/25/2022 18:00,5.530851064
7/25/2022 19:00,5.526595745
7/25/2022 20:00,5.490425532
7/25/2022 21:00,5.270212766
7/25/2022 22:00,5.215957447
7/25/2022 23:00,5.479347826
7/26/2022 0:00,4.746236559
7/26/2022 1:00,5.031182796
7/26/2022 2:00,5.204301075
7/26/2022 3:00,5.223655914
7/26/2022 4:00,5.578494624
7/26/2022 5:00,6.072043011
7/26/2022 6:00,6.175824176
7/26/2022 7:00,6.622826087
7/26/2022 8:00,6.774157303
7/26/2022 9:00,7.205681818
7/26/2022 10:00,7.217777778
7/26/2022 11:00,6.846236559
7/26/2022 12:00,6.759139785
7/26/2022 13:00,6.430526316
7/26/2022 14:00,6.84
7/26/2022 15:00,6.280851064
7/26/2022 16:00,5.948421053
7/26/2022 17:00,5.707368421
7/26/2022 18:00,5.855789474
7/26/2022 19:00,5.693684211
7/26/2022 20:00,5.161052632
7/26/2022 21:00,5.197894737
7/26/2022 22:00,4.824210526
7/26/2022 23:00,4.725263158
7/27/2022 0:00,4.672631579
7/27/2022 1:00,4.221052632
7/27/2022 2:00,4.330526316
7/27/2022 3:00,4.768421053
7/27/2022 4:00,4.665957447
7/27/2022 5:00,5.3
7/27/2022 6:00,5.953191489
7/27/2022 7:00,6.092553191
7/27/2022 8:00,5.783516484
7/27/2022 9:00,5.98
7/27/2022 10:00,5.596774194
7/27/2022 11:00,5.427956989
7/27/2022 12:00,5.979347826
7/27/2022 13:00,7.497727273
7/27/2022 14:00,6.460638298
7/27/2022 15:00,6.096774194
7/27/2022 16:00,5.735106383
7/27/2022 17:00,5.59893617
7/27/2022 18:00,5.137234043
7/27/2022 19:00,5.125531915
7/27/2022 20:00,4.912765957
7/27/2022 21:00,5.354255319
7/27/2022 22:00,5.381914894
7/27/2022 23:00,5.220212766
7/28/2022 0:00,5.60106383
7/28/2022 1:00,5.004301075
7/28/2022 2:00,5.508602151
7/28/2022 3:00,4.429787234
7/28/2022 4:00,4.794623656
7/28/2022 5:00,5.327659574
7/28/2022 6:00,5.677659574
7/28/2022 7:00,5.870212766
7/28/2022 8:00,6.018085106
7/28/2022 9:00,6.476404494
7/28/2022 10:00,5.792473118
7/28/2022 11:00,5.95212766
7/28/2022 12:00,6.613043478
7/28/2022 13:00,6.360215054
7/28/2022 14:00,6.706521739
7/28/2022 15:00,6.809677419
7/28/2022 16:00,6.458064516
7/28/2022 17:00,6.475268817
7/28/2022 18:00,6.12688172
7/28/2022 19:00,6.076344086
7/28/2022 20:00,5.694623656
7/28/2022 21:00,5.717204301
7/28/2022 22:00,5.653763441
7/28/2022 23:00,5.149462366
7/29/2022 0:00,5.2
7/29/2022 1:00,5.044086022
7/29/2022 2:00,5.233333333
7/29/2022 3:00,4.538709677
7/29/2022 4:00,4.761956522
7/29/2022 5:00,5.047311828
7/29/2022 6:00,5.713978495
7/29/2022 7:00,5.844680851
7/29/2022 8:00,6.185263158
7/29/2022 9:00,6.35
7/29/2022 10:00,6.736842105
7/29/2022 11:00,6.568817204
7/29/2022 12:00,6.484210526
7/29/2022 13:00,6.615789474
7/29/2022 14:00,6.643010753
7/29/2022 15:00,6.920430108
7/29/2022 16:00,6.718085106
7/29/2022 17:00,7.560638298
7/29/2022 18:00,6.556382979
7/29/2022 19:00,6.580851064
7/29/2022 20:00,6.871276596
7/29/2022 21:00,6.85212766
7/29/2022 22:00,6.622340426
7/29/2022 23:00,6.329787234
7/30/2022 0:00,6.375531915
7/30/2022 1:00,6.03655914
7/30/2022 2:00,5.690322581
7/30/2022 3:00,5.580645161
7/30/2022 4:00,5.191397849
7/30/2022 5:00,5.048913043
7/30/2022 6:00,5.601075269
7/30/2022 7:00,6.041935484
7/30/2022 8:00,6.3
7/30/2022 9:00,6.591397849
7/30/2022 10:00,6.24516129
7/30/2022 11:00,6.205434783
7/30/2022 12:00,6.14516129
7/30/2022 13:00,6.739361702
7/30/2022 14:00,7.296808511
7/30/2022 15:00,7.722580645
7/30/2022 16:00,8.45106383
7/30/2022 17:00,6.920212766
7/30/2022 18:00,6.947311828
7/30/2022 19:00,9.041935484
7/30/2022 20:00,8.084946237
7/30/2022 21:00,7.505376344
7/30/2022 22:00,6.666666667
7/30/2022 23:00,6.811827957
7/31/2022 0:00,6.810869565
7/31/2022 1:00,6.427173913
7/31/2022 2:00,6.27826087
7/31/2022 3:00,6.128571429
7/31/2022 4:00,6.324175824
7/31/2022 5:00,6.101086957
7/31/2022 6:00,6.169565217
7/31/2022 7:00,6.45
7/31/2022 8:00,6.968478261
7/31/2022 9:00,8.120652174
7/31/2022 10:00,7.849450549
7/31/2022 11:00,7.692222222
7/31/2022 12:00,7.113186813
7/31/2022 13:00,7.381318681
7/31/2022 14:00,5.623076923
7/31/2022 15:00,15.88369565
7/31/2022 16:00,15.75978261
7/31/2022 17:00,13.13406593
7/31/2022 18:00,7.626373626
7/31/2022 19:00,10.62417582
7/31/2022 20:00,10.53076923
7/31/2022 21:00,8.859782609
7/31/2022 22:00,6.154347826
7/31/2022 23:00,6.005376344
8/1/2022 0:00,6.523404255
8/1/2022 1:00,6.307446809
8/1/2022 2:00,6.122105263
8/1/2022 3:00,5.110526316
8/1/2022 4:00,5.565957447
8/1/2022 5:00,5.831578947
8/1/2022 6:00,6.407526882
8/1/2022 7:00,6.511956522
8/1/2022 8:00,6.560869565
8/1/2022 9:00,7.228421053
8/1/2022 10:00,7.885714286
8/1/2022 11:00,9.447311828
8/1/2022 12:00,6.666315789
8/1/2022 13:00,7.001052632
8/1/2022 14:00,6.435789474
8/1/2022 15:00,6.689473684
8/1/2022 16:00,6.511578947
8/1/2022 17:00,6.474468085
8/1/2022 18:00,6.309574468
8/1/2022 19:00,6.460638298
8/1/2022 20:00,7.215957447
8/1/2022 21:00,7.355789474
8/1/2022 22:00,7.4
8/1/2022 23:00,8.623404255
8/2/2022 0:00,8.021276596
8/2/2022 1:00,8.185263158
8/2/2022 2:00,8.283157895
8/2/2022 3:00,7.734042553
8/2/2022 4:00,7.858510638
8/2/2022 5:00,8.070526316
8/2/2022 6:00,8.844086022
8/2/2022 7:00,9.039784946
8/2/2022 8:00,9.222580645
8/2/2022 9:00,8.948387097
8/2/2022 10:00,8.729347826
8/2/2022 11:00,8.396774194
8/2/2022 12:00,8.093548387
8/2/2022 13:00,7.218085106
8/2/2022 14:00,8.520430108
8/2/2022 15:00,6.985869565
8/2/2022 16:00,6.763157895
8/2/2022 17:00,6.71875
8/2/2022 18:00,6.585263158
8/2/2022 19:00,6.596875
8/2/2022 20:00,6.902083333
8/2/2022 21:00,7.194791667
8/2/2022 22:00,6.652083333
8/2/2022 23:00,6.496875
8/3/2022 0:00,6.375
8/3/2022 1:00,6.395833333
8/3/2022 2:00,5.835416667
8/3/2022 3:00,5.911458333
8/3/2022 4:00,5.717021277
8/3/2022 5:00,5.959375
8/3/2022 6:00,7.048958333
8/3/2022 7:00,7.20212766
8/3/2022 8:00,7.045744681
8/3/2022 9:00,6.884946237
8/3/2022 10:00,7.279120879
8/3/2022 11:00,7.52
8/3/2022 12:00,7.48
8/3/2022 13:00,8.835483871
8/3/2022 14:00,8.096808511
8/3/2022 15:00,8.184210526
8/3/2022 16:00,7.792708333
8/3/2022 17:00,7.8375
8/3/2022 18:00,7.479381443
8/3/2022 19:00,7.787628866
8/3/2022 20:00,7.890526316
8/3/2022 21:00,7.756842105
8/3/2022 22:00,7.625
8/3/2022 23:00,8.023958333
8/4/2022 0:00,7.688541667
8/4/2022 1:00,7.61875
8/4/2022 2:00,7.010416667
8/4/2022 3:00,7.122105263
8/4/2022 4:00,7.35625
8/4/2022 5:00,7.823958333
8/4/2022 6:00,8.034375
8/4/2022 7:00,9.361458333
8/4/2022 8:00,9.92688172
8/4/2022 9:00,10.26483516
8/4/2022 10:00,10.97340426
8/4/2022 11:00,9.188043478
8/4/2022 12:00,9.959139785
8/4/2022 13:00,10.08842105
8/4/2022 14:00,10.41979167
8/4/2022 15:00,11.60315789
8/4/2022 16:00,9.944791667
8/4/2022 17:00,10.08969072
8/4/2022 18:00,8.045833333
8/4/2022 19:00,7.493814433
8/4/2022 20:00,8.010309278
8/4/2022 21:00,7.586597938
8/4/2022 22:00,7.279381443
8/4/2022 23:00,7.491752577
8/5/2022 0:00,7.759375
8/5/2022 1:00,7.381443299
8/5/2022 2:00,6.730927835
8/5/2022 3:00,6.498969072
8/5/2022 4:00,6.473195876
8/5/2022 5:00,6.555670103
8/5/2022 6:00,7.016494845
8/5/2022 7:00,7.265979381
8/5/2022 8:00,7.771276596
8/5/2022 9:00,7.816304348
8/5/2022 10:00,7.33655914
8/5/2022 11:00,7.012765957
8/5/2022 12:00,7.221052632
8/5/2022 13:00,9.136842105
8/5/2022 14:00,8.085263158
8/5/2022 15:00,7.154639175
8/5/2022 16:00,6.486597938
8/5/2022 17:00,6.716666667
8/5/2022 18:00,7
8/5/2022 19:00,6.453125
8/5/2022 20:00,5.966666667
8/5/2022 21:00,5.873958333
8/5/2022 22:00,4.639583333
8/5/2022 23:00,4.446875
8/6/2022 0:00,4.153125
8/6/2022 1:00,3.952083333
8/6/2022 2:00,3.919791667
8/6/2022 3:00,3.560416667
8/6/2022 4:00,3.78125
8/6/2022 5:00,4.096907216
8/6/2022 6:00,4.396907216
8/6/2022 7:00,4.761458333
8/6/2022 8:00,4.920833333
8/6/2022 9:00,4.844791667
8/6/2022 10:00,4.685263158
8/6/2022 11:00,4.453125
8/6/2022 12:00,5.322916667
8/6/2022 13:00,5.646875
8/6/2022 14:00,5.636458333
8/6/2022 15:00,5.745833333
8/6/2022 16:00,5.684375
8/6/2022 17:00,5.411578947
8/6/2022 18:00,6.381052632
8/6/2022 19:00,6.298947368
8/6/2022 20:00,6.581052632
8/6/2022 21:00,6.570526316
8/6/2022 22:00,6.502105263
8/6/2022 23:00,6.195789474
8/7/2022 0:00,5.833684211
8/7/2022 1:00,5.618947368
8/7/2022 2:00,7.196842105
8/7/2022 3:00,6.576842105
8/7/2022 4:00,7.706451613
8/7/2022 5:00,7.106382979
8/7/2022 6:00,7.355913978
8/7/2022 7:00,8.179787234
8/7/2022 8:00,7.992553191
8/7/2022 9:00,7.361702128
8/7/2022 10:00,7.161052632
8/7/2022 11:00,6.704255319
8/7/2022 12:00,6.565263158
8/7/2022 13:00,6.107368421
8/7/2022 14:00,6.258947368
8/7/2022 15:00,5.358947368
8/7/2022 16:00,5.365263158
8/7/2022 17:00,5.093684211
8/7/2022 18:00,5.121052632
8/7/2022 19:00,5.424210526
8/7/2022 20:00,5.218085106
8/7/2022 21:00,5.271578947
8/7/2022 22:00,4.76
8/7/2022 23:00,4.867368421
8/8/2022 0:00,5.046315789
8/8/2022 1:00,5.243157895
8/8/2022 2:00,5.751578947
8/8/2022 3:00,5.505263158
8/8/2022 4:00,4.747368421
8/8/2022 5:00,5.325263158
8/8/2022 6:00,5.698947368
8/8/2022 7:00,6.126595745
8/8/2022 8:00,6.032978723
8/8/2022 9:00,5.9
8/8/2022 10:00,5.610989011
8/8/2022 11:00,5.735789474
8/8/2022 12:00,5.710526316
8/8/2022 13:00,5.836263736
8/8/2022 14:00,7.05212766
8/8/2022 15:00,5.746315789
8/8/2022 16:00,5.855208333
8/8/2022 17:00,8.491666667
8/8/2022 18:00,9.267368421
8/8/2022 19:00,6.078350515
8/8/2022 20:00,6.904123711
8/8/2022 21:00,7.269072165
8/8/2022 22:00,7.116494845
8/8/2022 23:00,7.006185567
8/9/2022 0:00,6.809278351
8/9/2022 1:00,6.430208333
8/9/2022 2:00,6.313402062
8/9/2022 3:00,6.641237113
8/9/2022 4:00,6.946391753
8/9/2022 5:00,6.98556701
8/9/2022 6:00,7.554736842
8/9/2022 7:00,8.058510638
8/9/2022 8:00,7.972340426
8/9/2022 9:00,7.138541667
8/9/2022 10:00,6.496774194
8/9/2022 11:00,6.364893617
8/9/2022 12:00,5.824731183
8/9/2022 13:00,5.376595745
8/9/2022 14:00,5.581443299
8/9/2022 15:00,5.75257732
8/9/2022 16:00,6.767346939
8/9/2022 17:00,5.348958333
8/9/2022 18:00,5.614285714
8/9/2022 19:00,5.476530612
8/9/2022 20:00,5.67244898
8/9/2022 21:00,5.555670103
8/9/2022 22:00,5.554081633
8/9/2022 23:00,4.991836735
8/10/2022 0:00,5.152040816
8/10/2022 1:00,5.237755102
8/10/2022 2:00,5.085714286
8/10/2022 3:00,4.803061224
8/10/2022 4:00,5.115306122
8/10/2022 5:00,5.513402062
8/10/2022 6:00,5.964948454
8/10/2022 7:00,6.665979381
8/10/2022 8:00,6.629473684
8/10/2022 9:00,5.965591398
8/10/2022 10:00,5.621052632
8/10/2022 11:00,5.389583333
8/10/2022 12:00,5.84375
8/10/2022 13:00,5.443157895
8/10/2022 14:00,5.530612245
8/10/2022 15:00,5.514285714
8/10/2022 16:00,5.568041237
8/10/2022 17:00,5.686597938
8/10/2022 18:00,6.280412371
8/10/2022 19:00,6.444897959
8/10/2022 20:00,6.552040816
8/10/2022 21:00,7.331632653
8/10/2022 22:00,7.925510204
8/10/2022 23:00,7.05257732
8/11/2022 0:00,6.865306122
8/11/2022 1:00,6.905050505
8/11/2022 2:00,6.33030303
8/11/2022 3:00,6.049494949
8/11/2022 4:00,6.417171717
8/11/2022 5:00,6.47979798
8/11/2022 6:00,6.737373737
8/11/2022 7:00,7.062244898
8/11/2022 8:00,6.653684211
8/11/2022 9:00,6.206185567
8/11/2022 10:00,6.296938776
8/11/2022 11:00,6.235353535
8/11/2022 12:00,5.832653061
8/11/2022 13:00,5.365306122
8/11/2022 14:00,5.207142857
8/11/2022 15:00,4.314285714
8/11/2022 16:00,5.067346939
8/11/2022 17:00,5.32
8/11/2022 18:00,6.038
8/11/2022 19:00,6.132
8/11/2022 20:00,6.157
8/11/2022 21:00,6.008
8/11/2022 22:00,5.531
8/11/2022 23:00,5.605
8/12/2022 0:00,5.578
8/12/2022 1:00,5.62
8/12/2022 2:00,5.731
8/12/2022 3:00,5.592
8/12/2022 4:00,5.879
8/12/2022 5:00,6.165
8/12/2022 6:00,6.775
8/12/2022 7:00,7.643434343
8/12/2022 8:00,7.717346939
8/12/2022 9:00,7.271428571
8/12/2022 10:00,7.148484848
8/12/2022 11:00,7.078
8/12/2022 12:00,6.878787879
8/12/2022 13:00,6.81010101
8/12/2022 14:00,6.322222222
8/12/2022 15:00,6.243
8/12/2022 16:00,6.637
8/12/2022 17:00,7.095
8/12/2022 18:00,7.091
8/12/2022 19:00,7.772
8/12/2022 20:00,7.3
8/12/2022 21:00,7.141414141
8/12/2022 22:00,7.834693878
8/12/2022 23:00,7.124
8/13/2022 0:00,7.617
8/13/2022 1:00,7.252
8/13/2022 2:00,6.976
8/13/2022 3:00,7.132
8/13/2022 4:00,7.615
8/13/2022 5:00,6.858
8/13/2022 6:00,7.62
8/13/2022 7:00,8.349
8/13/2022 8:00,8.426
8/13/2022 9:00,8.064646465
8/13/2022 10:00,8.143
8/13/2022 11:00,8.317
8/13/2022 12:00,7.951
8/13/2022 13:00,7.787878788
8/13/2022 14:00,7.44
8/13/2022 15:00,7.175
8/13/2022 16:00,7.146
8/13/2022 17:00,7.076
8/13/2022 18:00,7.556
8/13/2022 19:00,7.839393939
8/13/2022 20:00,8.675
8/13/2022 21:00,9.013
8/13/2022 22:00,8.452
8/13/2022 23:00,8.727
8/14/2022 0:00,8.219
8/14/2022 1:00,7.926
8/14/2022 2:00,7.701
8/14/2022 3:00,7.952525253
8/14/2022 4:00,7.671
8/14/2022 5:00,7.996
8/14/2022 6:00,8.468
8/14/2022 7:00,8.868
8/14/2022 8:00,9.776
8/14/2022 9:00,9.305
8/14/2022 10:00,8.981
8/14/2022 11:00,9.743
8/14/2022 12:00,8.902
8/14/2022 13:00,8.942
8/14/2022 14:00,8.176
8/14/2022 15:00,8.425
8/14/2022 16:00,8.342
8/14/2022 17:00,8.813
8/14/2022 18:00,8.843
8/14/2022 19:00,8.647
8/14/2022 20:00,10.878
8/14/2022 21:00,13.495
8/14/2022 22:00,10.7
8/14/2022 23:00,10.596
8/15/2022 0:00,11.443
8/15/2022 1:00,10.724
8/15/2022 2:00,10.863
8/15/2022 3:00,10.491
8/15/2022 4:00,10.00808081
8/15/2022 5:00,10.94040404
8/15/2022 6:00,11.82525253
8/15/2022 7:00,12.08979592
8/15/2022 8:00,11.97628866
8/15/2022 9:00,11.69489796
8/15/2022 10:00,11.98469388
8/15/2022 11:00,13.09896907
8/15/2022 12:00,12.56020408
8/15/2022 13:00,12.26770833
8/15/2022 14:00,11.85102041
8/15/2022 15:00,11.14387755
8/15/2022 16:00,11.75714286
8/15/2022 17:00,10.53877551
8/15/2022 18:00,10.60918367
8/15/2022 19:00,11.30510204
8/15/2022 20:00,11.85918367
8/15/2022 21:00,11.99081633
8/15/2022 22:00,12.55816327
8/15/2022 23:00,12.53163265
8/16/2022 0:00,12.2744898
8/16/2022 1:00,11.70816327
8/16/2022 2:00,11.55959596
8/16/2022 3:00,12.55252525
8/16/2022 4:00,12.43434343
8/16/2022 5:00,13.29489796
