"time","measure"
2022-06-22 05:00:00,8.93085106382979
2022-06-22 06:00:00,10.7655913978495
2022-06-22 07:00:00,10.0967391304348
2022-06-22 08:00:00,10.461797752809
2022-06-22 09:00:00,10.2813186813187
2022-06-22 10:00:00,9.90967741935484
2022-06-22 11:00:00,10.2010752688172
2022-06-22 12:00:00,9.4
2022-06-22 13:00:00,8.49462365591398
2022-06-22 14:00:00,8.88085106382979
2022-06-22 15:00:00,8.31276595744681
2022-06-22 16:00:00,7.97553191489362
2022-06-22 17:00:00,7.81052631578947
2022-06-22 18:00:00,8.31489361702128
2022-06-22 19:00:00,7.53870967741936
2022-06-22 20:00:00,7.71458333333333
2022-06-22 21:00:00,8.05368421052632
2022-06-22 22:00:00,7.62631578947368
2022-06-22 23:00:00,7.62421052631579
2022-06-23,7.55894736842105
2022-06-23 01:00:00,7.78631578947368
2022-06-23 02:00:00,7.13510638297872
2022-06-23 03:00:00,7.56881720430107
2022-06-23 04:00:00,7.12234042553191
2022-06-23 05:00:00,7.36276595744681
2022-06-23 06:00:00,8.48571428571429
2022-06-23 07:00:00,8.49565217391304
2022-06-23 08:00:00,8.57340425531915
2022-06-23 09:00:00,8.15913978494624
2022-06-23 10:00:00,7.94623655913978
2022-06-23 11:00:00,7.61052631578947
2022-06-23 12:00:00,7.16526315789474
2022-06-23 13:00:00,6.61489361702128
2022-06-23 14:00:00,5.79052631578947
2022-06-23 15:00:00,5.81063829787234
2022-06-23 16:00:00,6.03333333333333
2022-06-23 17:00:00,6.28659793814433
2022-06-23 18:00:00,6.47244897959184
2022-06-23 19:00:00,6.85510204081633
2022-06-23 20:00:00,7.5765306122449
2022-06-23 21:00:00,7.24795918367347
2022-06-23 22:00:00,6.96530612244898
2022-06-23 23:00:00,6.91122448979592
2022-06-24,7.66938775510204
2022-06-24 01:00:00,7.48265306122449
2022-06-24 02:00:00,7.19285714285714
2022-06-24 03:00:00,7.40515463917526
2022-06-24 04:00:00,6.92551020408163
2022-06-24 05:00:00,7.54591836734694
2022-06-24 06:00:00,8.45918367346939
2022-06-24 07:00:00,8.03298969072165
2022-06-24 08:00:00,8.02021276595745
2022-06-24 09:00:00,7.55729166666667
2022-06-24 10:00:00,8.02291666666667
2022-06-24 11:00:00,8.046875
2022-06-24 12:00:00,7.29081632653061
2022-06-24 13:00:00,7.04183673469388
2022-06-24 14:00:00,6.73265306122449
2022-06-24 15:00:00,6.60816326530612
2022-06-24 16:00:00,6.57684210526316
2022-06-24 17:00:00,7.01546391752577
2022-06-24 18:00:00,6.88453608247423
2022-06-24 19:00:00,7.56734693877551
2022-06-24 20:00:00,8.23265306122449
2022-06-24 21:00:00,8.23163265306122
2022-06-24 22:00:00,8.1234693877551
2022-06-24 23:00:00,7.59278350515464
2022-06-25,7.87755102040816
2022-06-25 01:00:00,7.82142857142857
2022-06-25 02:00:00,7.65204081632653
2022-06-25 03:00:00,7.45670103092784
2022-06-25 04:00:00,7.36041666666667
2022-06-25 05:00:00,7.68645833333333
2022-06-25 06:00:00,9.12291666666667
2022-06-25 07:00:00,9.42291666666667
2022-06-25 08:00:00,9.64226804123711
2022-06-25 09:00:00,9.35154639175258
2022-06-25 10:00:00,8.50927835051546
2022-06-25 11:00:00,8.34123711340206
2022-06-25 12:00:00,7.69896907216495
2022-06-25 13:00:00,7.77525773195876
2022-06-25 14:00:00,7.25773195876289
2022-06-25 15:00:00,6.68350515463918
2022-06-25 16:00:00,7.07422680412371
2022-06-25 17:00:00,7.11354166666667
2022-06-25 18:00:00,8.04166666666667
2022-06-25 19:00:00,8.228125
2022-06-25 20:00:00,7.88229166666667
2022-06-25 21:00:00,8.57395833333333
2022-06-25 22:00:00,8.23125
2022-06-25 23:00:00,8.00520833333333
2022-06-26,8.18556701030928
2022-06-26 01:00:00,8.20625
2022-06-26 02:00:00,8.09479166666667
2022-06-26 03:00:00,7.73894736842105
2022-06-26 04:00:00,7.465625
2022-06-26 05:00:00,7.890625
2022-06-26 06:00:00,8.1625
2022-06-26 07:00:00,8.95416666666667
2022-06-26 08:00:00,8.10625
2022-06-26 09:00:00,8.05104166666667
2022-06-26 10:00:00,7.86979166666667
2022-06-26 11:00:00,6.925
2022-06-26 12:00:00,6.58333333333333
2022-06-26 13:00:00,5.64742268041237
2022-06-26 14:00:00,5.47319587628866
2022-06-26 15:00:00,5.48125
2022-06-26 16:00:00,5.48350515463918
2022-06-26 17:00:00,5.26947368421053
2022-06-26 18:00:00,5.44042553191489
2022-06-26 19:00:00,6.23541666666667
2022-06-26 20:00:00,6.75979381443299
2022-06-26 21:00:00,6.74845360824742
2022-06-26 22:00:00,8.26391752577319
2022-06-26 23:00:00,8.64639175257732
2022-06-27,9.98762886597938
2022-06-27 01:00:00,9.30618556701031
2022-06-27 02:00:00,8.08865979381443
2022-06-27 03:00:00,7.78453608247423
2022-06-27 04:00:00,7.7360824742268
2022-06-27 05:00:00,8.18453608247423
2022-06-27 06:00:00,8.31649484536083
2022-06-27 07:00:00,8.36
2022-06-27 08:00:00,8.67234042553192
2022-06-27 09:00:00,8.72315789473684
2022-06-27 10:00:00,8.05425531914894
2022-06-27 11:00:00,7.71752577319588
2022-06-27 12:00:00,6.79381443298969
2022-06-27 13:00:00,6.37142857142857
2022-06-27 14:00:00,5.7340206185567
2022-06-27 15:00:00,5.97040816326531
2022-06-27 16:00:00,6.3
2022-06-27 17:00:00,6.74226804123711
2022-06-27 18:00:00,7.28469387755102
2022-06-27 19:00:00,7.42680412371134
2022-06-27 20:00:00,7.68163265306122
2022-06-27 21:00:00,7.74081632653061
2022-06-27 22:00:00,7.91752577319588
2022-06-27 23:00:00,7.90618556701031
2022-06-28,7.8969387755102
2022-06-28 01:00:00,7.16185567010309
2022-06-28 02:00:00,7.34897959183674
2022-06-28 03:00:00,6.95
2022-06-28 04:00:00,7.23917525773196
2022-06-28 05:00:00,8.12577319587629
2022-06-28 06:00:00,8.26288659793815
2022-06-28 07:00:00,8.37731958762887
2022-06-28 08:00:00,8.23510638297872
2022-06-28 09:00:00,7.74842105263158
2022-06-28 10:00:00,7.76421052631579
2022-06-28 11:00:00,7.25425531914894
2022-06-28 12:00:00,6.62783505154639
2022-06-28 13:00:00,7.63541666666667
2022-06-28 14:00:00,7.35368421052632
2022-06-28 15:00:00,7.48762886597938
2022-06-28 16:00:00,7.22061855670103
2022-06-28 17:00:00,6.32315789473684
2022-06-28 18:00:00,6.66979166666667
2022-06-28 19:00:00,6.83541666666667
2022-06-28 20:00:00,7.171875
2022-06-28 21:00:00,6.88333333333333
2022-06-28 22:00:00,6.63578947368421
2022-06-28 23:00:00,6.4
2022-06-29,6.31875
2022-06-29 01:00:00,6.45729166666667
2022-06-29 02:00:00,6.38854166666667
2022-06-29 03:00:00,6.584375
2022-06-29 04:00:00,6.82708333333333
2022-06-29 05:00:00,7.51770833333333
2022-06-29 06:00:00,8.21354166666667
2022-06-29 07:00:00,8.67291666666667
2022-06-29 08:00:00,8.58297872340425
2022-06-29 09:00:00,8.16666666666667
2022-06-29 10:00:00,8.2494623655914
2022-06-29 11:00:00,8.04565217391304
2022-06-29 12:00:00,8.80947368421053
2022-06-29 13:00:00,8.00721649484536
2022-06-29 14:00:00,7.93020833333333
2022-06-29 15:00:00,7.41855670103093
2022-06-29 16:00:00,7.45208333333333
2022-06-29 17:00:00,7.87938144329897
2022-06-29 18:00:00,9.5701030927835
2022-06-29 19:00:00,10.340206185567
2022-06-29 20:00:00,9.95567010309278
2022-06-29 21:00:00,8.81649484536083
2022-06-29 22:00:00,7.86185567010309
2022-06-29 23:00:00,7.32474226804124
2022-06-30,7.47525773195876
2022-06-30 01:00:00,7.24639175257732
2022-06-30 02:00:00,7.04742268041237
2022-06-30 03:00:00,7.20721649484536
2022-06-30 04:00:00,7.10824742268041
2022-06-30 05:00:00,7.05876288659794
2022-06-30 06:00:00,7.63298969072165
2022-06-30 07:00:00,8.425
2022-06-30 08:00:00,8.20625
2022-06-30 09:00:00,8.20104166666667
2022-06-30 10:00:00,7.68631578947368
2022-06-30 11:00:00,7.66458333333333
2022-06-30 12:00:00,7.50537634408602
2022-06-30 13:00:00,7.01979166666667
2022-06-30 14:00:00,7.14536082474227
2022-06-30 15:00:00,6.84183673469388
2022-06-30 16:00:00,7.05625
2022-06-30 17:00:00,7.24432989690722
2022-06-30 18:00:00,7.53505154639175
2022-06-30 19:00:00,7.46701030927835
2022-06-30 20:00:00,8.24536082474227
2022-06-30 21:00:00,8.05463917525773
2022-06-30 22:00:00,7.44791666666667
2022-06-30 23:00:00,6.79263157894737
2022-07-01,6.83404255319149
2022-07-01 01:00:00,7.20425531914894
2022-07-01 02:00:00,6.61170212765957
2022-07-01 03:00:00,6.27021276595745
2022-07-01 04:00:00,6.57021276595745
2022-07-01 05:00:00,6.6436170212766
2022-07-01 06:00:00,7.1563829787234
2022-07-01 07:00:00,7.35425531914894
2022-07-01 08:00:00,7.84148936170213
2022-07-01 09:00:00,7.45376344086022
2022-07-01 10:00:00,7.17634408602151
2022-07-01 11:00:00,7.77956989247312
2022-07-01 12:00:00,7.4936170212766
2022-07-01 13:00:00,7.51720430107527
2022-07-01 14:00:00,6.98387096774194
2022-07-01 15:00:00,6.30215053763441
2022-07-01 16:00:00,6.76521739130435
2022-07-01 17:00:00,7.49569892473118
2022-07-01 18:00:00,8.8236559139785
2022-07-01 19:00:00,8.83369565217391
2022-07-01 20:00:00,8.03763440860215
2022-07-01 21:00:00,7.54838709677419
2022-07-01 22:00:00,7.25591397849462
2022-07-01 23:00:00,7.00430107526882
2022-07-02,6.63763440860215
2022-07-02 01:00:00,5.93085106382979
2022-07-02 02:00:00,5.29042553191489
2022-07-02 03:00:00,5.01170212765957
2022-07-02 04:00:00,4.82258064516129
2022-07-02 05:00:00,5.08494623655914
2022-07-02 06:00:00,5.50744680851064
2022-07-02 07:00:00,5.33510638297872
2022-07-02 08:00:00,5.17553191489362
2022-07-02 09:00:00,5.1031914893617
2022-07-02 10:00:00,5.05851063829787
2022-07-02 11:00:00,4.94148936170213
2022-07-02 12:00:00,4.89148936170213
2022-07-02 13:00:00,4.83297872340426
2022-07-02 14:00:00,5.16881720430108
2022-07-02 15:00:00,5.54255319148936
2022-07-02 16:00:00,6.03085106382979
2022-07-02 17:00:00,6.23829787234043
2022-07-02 18:00:00,6.25425531914894
2022-07-02 19:00:00,7
2022-07-02 20:00:00,6.94574468085106
2022-07-02 21:00:00,5.72340425531915
2022-07-02 22:00:00,5.67446808510638
2022-07-02 23:00:00,5.46702127659574
2022-07-03,5.85698924731183
2022-07-03 01:00:00,5.23655913978495
2022-07-03 02:00:00,5.16021505376344
2022-07-03 03:00:00,4.86813186813187
2022-07-03 04:00:00,4.87608695652174
2022-07-03 05:00:00,4.87065217391304
2022-07-03 06:00:00,5.1
2022-07-03 07:00:00,5.03978494623656
2022-07-03 08:00:00,5.45
2022-07-03 09:00:00,5.14021739130435
2022-07-03 10:00:00,4.8304347826087
2022-07-03 11:00:00,5.06304347826087
2022-07-03 12:00:00,5.67472527472527
2022-07-03 13:00:00,5.61195652173913
2022-07-03 14:00:00,5.70652173913043
2022-07-03 15:00:00,5.29347826086957
2022-07-03 16:00:00,5.00215053763441
2022-07-03 17:00:00,5.36236559139785
2022-07-03 18:00:00,5.26451612903226
2022-07-03 19:00:00,6.0010752688172
2022-07-03 20:00:00,5.69569892473118
2022-07-03 21:00:00,5.32258064516129
2022-07-03 22:00:00,4.89784946236559
2022-07-03 23:00:00,5.64301075268817
2022-07-04,5.16666666666667
2022-07-04 01:00:00,4.41612903225806
2022-07-04 02:00:00,4.20108695652174
2022-07-04 03:00:00,4.21195652173913
2022-07-04 04:00:00,4.09139784946237
2022-07-04 05:00:00,4.29462365591398
2022-07-04 06:00:00,4.91612903225806
2022-07-04 07:00:00,4.87741935483871
2022-07-04 08:00:00,4.53510638297872
2022-07-04 09:00:00,4.15591397849462
2022-07-04 10:00:00,3.60967741935484
2022-07-04 11:00:00,3.63333333333333
2022-07-04 12:00:00,3.70860215053763
2022-07-04 13:00:00,4.06236559139785
2022-07-04 14:00:00,4.11935483870968
2022-07-04 15:00:00,4.06847826086956
2022-07-04 16:00:00,3.93260869565217
2022-07-04 17:00:00,3.96344086021505
2022-07-04 18:00:00,4.27956989247312
2022-07-04 19:00:00,6.36559139784946
2022-07-04 20:00:00,35.1344086021505
2022-07-04 21:00:00,30.4913043478261
2022-07-04 22:00:00,18.8728260869565
2022-07-04 23:00:00,16.0376344086022
2022-07-05,16.4043010752688
2022-07-05 01:00:00,12.3445652173913
2022-07-05 02:00:00,10.0307692307692
2022-07-05 03:00:00,9.59891304347826
2022-07-05 04:00:00,8.56304347826087
2022-07-05 05:00:00,8.31630434782609
2022-07-05 06:00:00,8.76304347826087
2022-07-05 07:00:00,10.37
2022-07-05 08:00:00,8.94782608695652
2022-07-05 09:00:00,8.28333333333333
2022-07-05 10:00:00,7.5816091954023
2022-07-05 11:00:00,6.58488372093023
2022-07-05 12:00:00,7.14137931034483
2022-07-05 13:00:00,6.08111111111111
2022-07-05 14:00:00,5.28913043478261
2022-07-05 15:00:00,4.55531914893617
2022-07-05 16:00:00,4.36914893617021
2022-07-05 17:00:00,4.51063829787234
2022-07-05 18:00:00,4.48064516129032
2022-07-05 19:00:00,4.07659574468085
2022-07-05 20:00:00,3.76808510638298
2022-07-05 21:00:00,3.73829787234043
2022-07-05 22:00:00,3.60851063829787
2022-07-05 23:00:00,3.27872340425532
2022-07-06,3.14787234042553
2022-07-06 01:00:00,3.31382978723404
2022-07-06 02:00:00,2.92127659574468
2022-07-06 03:00:00,2.82340425531915
2022-07-06 04:00:00,3.21808510638298
2022-07-06 05:00:00,3.71063829787234
2022-07-06 06:00:00,3.97311827956989
2022-07-06 07:00:00,4.26304347826087
2022-07-06 08:00:00,4.475
2022-07-06 09:00:00,4.08791208791209
2022-07-06 10:00:00,4.28241758241758
2022-07-06 11:00:00,4.19888888888889
2022-07-06 12:00:00,3.74666666666667
2022-07-06 13:00:00,3.62222222222222
2022-07-06 14:00:00,3.65434782608696
2022-07-06 15:00:00,3.56170212765957
2022-07-06 16:00:00,3.88064516129032
2022-07-06 17:00:00,3.75652173913043
2022-07-06 18:00:00,3.41290322580645
2022-07-06 19:00:00,3.43010752688172
2022-07-06 20:00:00,3.65913978494624
2022-07-06 21:00:00,3.40212765957447
2022-07-06 22:00:00,3.43225806451613
2022-07-06 23:00:00,3.33010752688172
2022-07-07,3.36559139784946
2022-07-07 01:00:00,3.77282608695652
2022-07-07 02:00:00,3.44731182795699
2022-07-07 03:00:00,3.07204301075269
2022-07-07 04:00:00,3.13010752688172
2022-07-07 05:00:00,3.02282608695652
2022-07-07 06:00:00,3.6505376344086
2022-07-07 07:00:00,4.01630434782609
2022-07-07 08:00:00,3.74
2022-07-07 09:00:00,4.03820224719101
2022-07-07 10:00:00,4.50879120879121
2022-07-07 11:00:00,4.23076923076923
2022-07-07 12:00:00,4.19139784946237
2022-07-07 13:00:00,4.09239130434783
2022-07-07 14:00:00,3.81195652173913
2022-07-07 15:00:00,4.53222222222222
2022-07-07 16:00:00,4.32637362637363
2022-07-07 17:00:00,4.3956043956044
2022-07-07 18:00:00,4.63736263736264
2022-07-07 19:00:00,4.60978260869565
2022-07-07 20:00:00,4.65869565217391
2022-07-07 21:00:00,4.56086956521739
2022-07-07 22:00:00,4.4054347826087
2022-07-07 23:00:00,4.20652173913043
2022-07-08,4.23369565217391
2022-07-08 01:00:00,4.12717391304348
2022-07-08 02:00:00,3.92391304347826
2022-07-08 03:00:00,4.46195652173913
2022-07-08 04:00:00,4.53369565217391
2022-07-08 05:00:00,4.54086021505376
2022-07-08 06:00:00,5.33222222222222
2022-07-08 07:00:00,6.22988505747126
2022-07-08 08:00:00,6.08720930232558
2022-07-08 09:00:00,6.24883720930233
2022-07-08 10:00:00,6.06436781609195
2022-07-08 11:00:00,5.42093023255814
2022-07-08 12:00:00,5.52954545454545
2022-07-08 13:00:00,5.74431818181818
2022-07-08 14:00:00,5.54886363636364
2022-07-08 15:00:00,5.50568181818182
2022-07-08 16:00:00,5.3123595505618
2022-07-08 17:00:00,5.65222222222222
2022-07-08 18:00:00,5.26666666666667
2022-07-08 19:00:00,5.45730337078652
2022-07-08 20:00:00,5.31111111111111
2022-07-08 21:00:00,5.4876404494382
2022-07-08 22:00:00,5.23
2022-07-08 23:00:00,4.77
2022-07-09,5.02333333333333
2022-07-09 01:00:00,4.79444444444444
2022-07-09 02:00:00,4.70444444444444
2022-07-09 03:00:00,4.79222222222222
2022-07-09 04:00:00,4.41333333333333
2022-07-09 05:00:00,4.81555555555556
2022-07-09 06:00:00,5.63888888888889
2022-07-09 07:00:00,5.88539325842697
2022-07-09 08:00:00,5.80340909090909
2022-07-09 09:00:00,5.44431818181818
2022-07-09 10:00:00,4.97386363636364
2022-07-09 11:00:00,4.57640449438202
2022-07-09 12:00:00,4.91573033707865
2022-07-09 13:00:00,5.26404494382022
2022-07-09 14:00:00,5.53483146067416
2022-07-09 15:00:00,5.7752808988764
2022-07-09 16:00:00,5.15909090909091
2022-07-09 17:00:00,5.27865168539326
2022-07-09 18:00:00,6.01460674157303
2022-07-09 19:00:00,6.24157303370787
2022-07-09 20:00:00,6.90898876404494
2022-07-09 21:00:00,6.18202247191011
2022-07-09 22:00:00,6.47640449438202
2022-07-09 23:00:00,6.17415730337079
2022-07-10,6.32921348314607
2022-07-10 01:00:00,5.57415730337079
2022-07-10 02:00:00,5.29662921348315
2022-07-10 03:00:00,5.27415730337079
2022-07-10 04:00:00,5.28651685393258
2022-07-10 05:00:00,5.60674157303371
2022-07-10 06:00:00,5.83033707865169
2022-07-10 07:00:00,6.98111111111111
2022-07-10 08:00:00,6.58111111111111
2022-07-10 09:00:00,6.49222222222222
2022-07-10 10:00:00,6.62111111111111
2022-07-10 11:00:00,6.43932584269663
2022-07-10 12:00:00,6.39666666666667
2022-07-10 13:00:00,6.04111111111111
2022-07-10 14:00:00,5.64666666666667
2022-07-10 15:00:00,5.52777777777778
2022-07-10 16:00:00,5.71111111111111
2022-07-10 17:00:00,5.72666666666667
2022-07-10 18:00:00,5.97
2022-07-10 19:00:00,6.49666666666667
2022-07-10 20:00:00,6.85666666666667
2022-07-10 21:00:00,7.33555555555556
2022-07-10 22:00:00,7.11797752808989
2022-07-10 23:00:00,6.78314606741573
2022-07-11,6.85842696629213
2022-07-11 01:00:00,6.33932584269663
2022-07-11 02:00:00,6.48426966292135
2022-07-11 03:00:00,6.97191011235955
2022-07-11 04:00:00,7.17865168539326
2022-07-11 05:00:00,7.59659090909091
2022-07-11 06:00:00,8.61363636363636
2022-07-11 07:00:00,8.59101123595506
2022-07-11 08:00:00,8.72325581395349
2022-07-11 09:00:00,8.34302325581395
2022-07-11 10:00:00,8.62727272727273
2022-07-11 11:00:00,8.62068965517241
2022-07-11 12:00:00,7.67826086956522
2022-07-11 13:00:00,7.78539325842697
2022-07-11 14:00:00,7.47777777777778
2022-07-11 15:00:00,7.81333333333333
2022-07-11 16:00:00,7.5494623655914
2022-07-11 17:00:00,7.31521739130435
2022-07-11 18:00:00,7.71290322580645
2022-07-11 19:00:00,7.25268817204301
2022-07-11 20:00:00,7.41612903225806
2022-07-11 21:00:00,7.1
2022-07-11 22:00:00,7.12903225806452
2022-07-11 23:00:00,6.58387096774194
2022-07-12,6.34408602150538
2022-07-12 01:00:00,6.18152173913044
2022-07-12 02:00:00,6.11290322580645
2022-07-12 03:00:00,6.04086021505376
2022-07-12 04:00:00,6.07391304347826
2022-07-12 05:00:00,6.25869565217391
2022-07-12 06:00:00,6.86630434782609
2022-07-12 07:00:00,7.03555555555556
2022-07-12 08:00:00,7.1632183908046
2022-07-12 09:00:00,7.76477272727273
2022-07-12 10:00:00,7.60459770114943
2022-07-12 11:00:00,7.38901098901099
2022-07-12 12:00:00,6.3625
2022-07-12 13:00:00,6.16741573033708
2022-07-12 14:00:00,6.05274725274725
2022-07-12 15:00:00,6.51086956521739
2022-07-12 16:00:00,6.32391304347826
2022-07-12 17:00:00,5.88666666666667
2022-07-12 18:00:00,6.04395604395604
2022-07-12 19:00:00,5.90549450549451
2022-07-12 20:00:00,5.79010989010989
2022-07-12 21:00:00,5.29120879120879
2022-07-12 22:00:00,4.68681318681319
2022-07-12 23:00:00,4.26444444444444
2022-07-13,4.52444444444444
2022-07-13 01:00:00,4.43846153846154
2022-07-13 02:00:00,4.4967032967033
2022-07-13 03:00:00,4.37912087912088
2022-07-13 04:00:00,4.9956043956044
2022-07-13 05:00:00,5.12747252747253
2022-07-13 06:00:00,5.2967032967033
2022-07-13 07:00:00,5.62696629213483
2022-07-13 08:00:00,5.73409090909091
2022-07-13 09:00:00,5.86179775280899
2022-07-13 10:00:00,5.71460674157303
2022-07-13 11:00:00,5.5195652173913
2022-07-13 12:00:00,5.28478260869565
2022-07-13 13:00:00,5.37956989247312
2022-07-13 14:00:00,5.08913043478261
2022-07-13 15:00:00,4.98064516129032
2022-07-13 16:00:00,4.83118279569892
2022-07-13 17:00:00,4.93655913978495
2022-07-13 18:00:00,5.48617021276596
2022-07-13 19:00:00,5.44255319148936
2022-07-13 20:00:00,5.3031914893617
2022-07-13 21:00:00,5.46489361702128
2022-07-13 22:00:00,5.12446808510638
2022-07-13 23:00:00,5.08829787234043
2022-07-14,5.81914893617021
2022-07-14 01:00:00,5.99255319148936
2022-07-14 02:00:00,5.68829787234043
2022-07-14 03:00:00,5.77765957446809
2022-07-14 04:00:00,6.02659574468085
2022-07-14 05:00:00,6.48297872340426
2022-07-14 06:00:00,7.16129032258065
2022-07-14 07:00:00,8.71276595744681
2022-07-14 08:00:00,8.33548387096774
2022-07-14 09:00:00,8.53707865168539
2022-07-14 10:00:00,8.3989247311828
2022-07-14 11:00:00,8.47311827956989
2022-07-14 12:00:00,8.35777777777778
2022-07-14 13:00:00,8.91847826086956
2022-07-14 14:00:00,8.40659340659341
2022-07-14 15:00:00,8.22527472527472
2022-07-14 16:00:00,8.18494623655914
2022-07-14 17:00:00,8.55698924731183
2022-07-14 18:00:00,8.43763440860215
2022-07-14 19:00:00,8.52934782608696
2022-07-14 20:00:00,8.5563829787234
2022-07-14 21:00:00,8.7247311827957
2022-07-14 22:00:00,8.27741935483871
2022-07-14 23:00:00,7.91612903225806
2022-07-15,7.72043010752688
2022-07-15 01:00:00,7.87096774193548
2022-07-15 02:00:00,7.38829787234043
2022-07-15 03:00:00,7.71063829787234
2022-07-15 04:00:00,7.15212765957447
2022-07-15 05:00:00,7.85851063829787
2022-07-15 06:00:00,8.41808510638298
2022-07-15 07:00:00,9.35161290322581
2022-07-15 08:00:00,9.1258064516129
2022-07-15 09:00:00,9.17765957446809
2022-07-15 10:00:00,9.28709677419355
2022-07-15 11:00:00,9.44479166666667
2022-07-15 12:00:00,8.84315789473684
2022-07-15 13:00:00,8.56842105263158
2022-07-15 14:00:00,8.94791666666667
2022-07-15 15:00:00,8.35520833333333
2022-07-15 16:00:00,8.05833333333333
2022-07-15 17:00:00,8.07291666666667
2022-07-15 18:00:00,8.53020833333333
2022-07-15 19:00:00,8.70625
2022-07-15 20:00:00,8.9625
2022-07-15 21:00:00,8.84791666666667
2022-07-15 22:00:00,8.246875
2022-07-15 23:00:00,7.76354166666667
2022-07-16,7.496875
2022-07-16 01:00:00,7.07395833333333
2022-07-16 02:00:00,6.99270833333333
